,Country Name,GHG Type,Year,Emissions (kt)
43881,Zambia,Total,1992,25930.68286
43882,Zambia,Hydrofluoro Carbon,1992,0.0
43883,Zambia,Methane,1992,12224.22381
43884,Zambia,Carbon Dioxide,1992,2848.0
43885,Zimbabwe,Carbon Dioxide,1992,18469.6
43886,Zimbabwe,Methane,1992,9273.854643
43887,Zimbabwe,Nitrous Oxide,1992,5292.210324
43888,Zimbabwe,Hydrofluoro Carbon,1992,0.0
43889,Zimbabwe,Total,1992,33035.664967
43890,Afghanistan,Methane,1993,7209.86285
43891,Afghanistan,Nitrous Oxide,1993,2926.0506
43892,Afghanistan,Hydrofluoro Carbon,1993,0.0
43893,Afghanistan,Total,1993,11663.803450000001
43894,Afghanistan,Carbon Dioxide,1993,1527.89
43895,Africa Eastern and Southern,Methane,1993,326031.1577
43896,Africa Eastern and Southern,Hydrofluoro Carbon,1993,0.0
43897,Africa Eastern and Southern,Carbon Dioxide,1993,305267.7791
43898,Africa Eastern and Southern,Total,1993,815696.0530999999
43899,Africa Eastern and Southern,Nitrous Oxide,1993,184397.1163
43900,Africa Western and Central,Hydrofluoro Carbon,1993,0.0
43901,Africa Western and Central,Nitrous Oxide,1993,78980.45837
43902,Africa Western and Central,Total,1993,473854.59187
43903,Africa Western and Central,Methane,1993,279878.2645
43904,Africa Western and Central,Carbon Dioxide,1993,114995.869
43905,Albania,Methane,1993,3487.524654
43906,Albania,Nitrous Oxide,1993,1159.711516
43907,Albania,Total,1993,6725.63617
43908,Albania,Hydrofluoro Carbon,1993,0.0
43909,Albania,Carbon Dioxide,1993,2078.4
43910,Algeria,Carbon Dioxide,1993,72219.1
43911,Algeria,Methane,1993,57900.56796
43912,Algeria,Nitrous Oxide,1993,4735.213046
43913,Algeria,Hydrofluoro Carbon,1993,0.0
43914,Algeria,Total,1993,134854.881006
43915,American Samoa,Hydrofluoro Carbon,1993,0.0
43916,American Samoa,Methane,1993,0.0
43917,American Samoa,Carbon Dioxide,1993,0.0
43918,American Samoa,Total,1993,0.0
43919,American Samoa,Nitrous Oxide,1993,0.0
43920,Andorra,Total,1993,437.650324
43921,Andorra,Nitrous Oxide,1993,1.555698
43922,Andorra,Methane,1993,25.726626
43923,Andorra,Hydrofluoro Carbon,1993,0.0
43924,Andorra,Carbon Dioxide,1993,410.368
43925,Angola,Carbon Dioxide,1993,9269.7
43926,Angola,Nitrous Oxide,1993,15339.82603
43927,Angola,Methane,1993,22754.71835
43928,Angola,Total,1993,47364.244380000004
43929,Angola,Hydrofluoro Carbon,1993,0.0
43930,Antigua and Barbuda,Carbon Dioxide,1993,222.0
43931,Antigua and Barbuda,Total,1993,378.467957
43932,Antigua and Barbuda,Methane,1993,141.895757
43933,Antigua and Barbuda,Nitrous Oxide,1993,14.5722
43934,Antigua and Barbuda,Hydrofluoro Carbon,1993,0.0
43935,Arab World,Nitrous Oxide,1993,73932.66729
43936,Arab World,Hydrofluoro Carbon,1993,0.0
43937,Arab World,Methane,1993,441854.6591
43938,Arab World,Carbon Dioxide,1993,741817.84
43939,Arab World,Total,1993,1257605.16639
43940,Argentina,Total,1993,258149.4012
43941,Argentina,Methane,1993,112657.41
43942,Argentina,Hydrofluoro Carbon,1993,0.0
43943,Argentina,Carbon Dioxide,1993,110256.5
43944,Argentina,Nitrous Oxide,1993,35235.4912
43945,Armenia,Methane,1993,2899.231248
43946,Armenia,Hydrofluoro Carbon,1993,0.0
43947,Armenia,Total,1993,8509.552848
43948,Armenia,Carbon Dioxide,1993,4974.49
43949,Armenia,Nitrous Oxide,1993,635.8316
43950,Aruba,Hydrofluoro Carbon,1993,0.0
43951,Aruba,Total,1993,0.0
43952,Aruba,Methane,1993,0.0
43953,Aruba,Nitrous Oxide,1993,0.0
43954,Aruba,Carbon Dioxide,1993,0.0
43955,Australia,Hydrofluoro Carbon,1993,0.0
43956,Australia,Total,1993,488910.8204
43957,Australia,Carbon Dioxide,1993,273016.9
43958,Australia,Nitrous Oxide,1993,74720.5219
43959,Australia,Methane,1993,141173.3985
43960,Austria,Nitrous Oxide,1993,4728.539648
43961,Austria,Carbon Dioxide,1993,57804.0
43962,Austria,Total,1993,73859.363928
43963,Austria,Hydrofluoro Carbon,1993,0.0
43964,Austria,Methane,1993,11326.82428
43965,Azerbaijan,Total,1993,61832.535391
43966,Azerbaijan,Nitrous Oxide,1993,2402.505391
43967,Azerbaijan,Hydrofluoro Carbon,1993,0.0
43968,Azerbaijan,Carbon Dioxide,1993,48052.0
43969,Azerbaijan,Methane,1993,11378.03
43970,"Bahamas, The",Nitrous Oxide,1993,18.677826
43971,"Bahamas, The",Hydrofluoro Carbon,1993,0.0
43972,"Bahamas, The",Methane,1993,151.512127
43973,"Bahamas, The",Total,1993,1995.289953
43974,"Bahamas, The",Carbon Dioxide,1993,1825.1
43975,Bahrain,Carbon Dioxide,1993,13066.22
43976,Bahrain,Nitrous Oxide,1993,54.499211
43977,Bahrain,Methane,1993,5472.806396
43978,Bahrain,Hydrofluoro Carbon,1993,0.0
43979,Bahrain,Total,1993,18593.525607
43980,Bangladesh,Methane,1993,66661.10244
43981,Bangladesh,Hydrofluoro Carbon,1993,0.0
43982,Bangladesh,Carbon Dioxide,1993,12568.4
43983,Bangladesh,Nitrous Oxide,1993,16175.86898
43984,Bangladesh,Total,1993,95405.37142
43985,Barbados,Hydrofluoro Carbon,1993,0.0
43986,Barbados,Nitrous Oxide,1993,46.8754
43987,Barbados,Total,1993,3107.13682
43988,Barbados,Carbon Dioxide,1993,876.84
43989,Barbados,Methane,1993,2183.42142
43990,Belarus,Hydrofluoro Carbon,1993,0.0
43991,Belarus,Methane,1993,17085.77033
43992,Belarus,Carbon Dioxide,1993,76209.4
43993,Belarus,Nitrous Oxide,1993,15998.32281
43994,Belarus,Total,1993,109293.49313999999
43995,Belgium,Methane,1993,12965.86828
43996,Belgium,Nitrous Oxide,1993,7959.47003
43997,Belgium,Carbon Dioxide,1993,110108.3
43998,Belgium,Hydrofluoro Carbon,1993,0.0
43999,Belgium,Total,1993,131033.63831
44000,Belize,Nitrous Oxide,1993,73.715873
44001,Belize,Methane,1993,6470.254839
44002,Belize,Total,1993,6949.670712
44003,Belize,Carbon Dioxide,1993,405.7
44004,Belize,Hydrofluoro Carbon,1993,0.0
44005,Benin,Hydrofluoro Carbon,1993,0.0
44006,Benin,Total,1993,4264.017149
44007,Benin,Methane,1993,2310.227211
44008,Benin,Nitrous Oxide,1993,1666.499938
44009,Benin,Carbon Dioxide,1993,287.29
44010,Bermuda,Nitrous Oxide,1993,0.0
44011,Bermuda,Total,1993,0.0
44012,Bermuda,Carbon Dioxide,1993,0.0
44013,Bermuda,Methane,1993,0.0
44014,Bermuda,Hydrofluoro Carbon,1993,0.0
44015,Bhutan,Methane,1993,538.928801
44016,Bhutan,Nitrous Oxide,1993,106.144003
44017,Bhutan,Carbon Dioxide,1993,177.05
44018,Bhutan,Hydrofluoro Carbon,1993,0.0
44019,Bhutan,Total,1993,822.1228040000001
44020,Bolivia,Carbon Dioxide,1993,10260.5
44021,Bolivia,Nitrous Oxide,1993,5389.588
44022,Bolivia,Methane,1993,15880.105
44023,Bolivia,Total,1993,31530.193
44024,Bolivia,Hydrofluoro Carbon,1993,0.0
44025,Bosnia and Herzegovina,Methane,1993,2531.783613
44026,Bosnia and Herzegovina,Hydrofluoro Carbon,1993,0.0
44027,Bosnia and Herzegovina,Nitrous Oxide,1993,802.6498
44028,Bosnia and Herzegovina,Total,1993,16738.423413
44029,Bosnia and Herzegovina,Carbon Dioxide,1993,13403.99
44030,Botswana,Total,1993,12080.583217
44031,Botswana,Hydrofluoro Carbon,1993,0.0
44032,Botswana,Methane,1993,4821.270985
44033,Botswana,Carbon Dioxide,1993,3249.7
44034,Botswana,Nitrous Oxide,1993,4009.612232
44035,Brazil,Methane,1993,300156.715
44036,Brazil,Nitrous Oxide,1993,114572.287
44037,Brazil,Total,1993,629988.5020000001
44038,Brazil,Hydrofluoro Carbon,1993,0.0
44039,Brazil,Carbon Dioxide,1993,215259.5
44040,British Virgin Islands,Hydrofluoro Carbon,1993,0.0
44041,British Virgin Islands,Carbon Dioxide,1993,0.0
44042,British Virgin Islands,Total,1993,0.0
44043,British Virgin Islands,Nitrous Oxide,1993,0.0
44044,British Virgin Islands,Methane,1993,0.0
44045,Brunei Darussalam,Methane,1993,1679.809745
44046,Brunei Darussalam,Total,1993,5660.863943
44047,Brunei Darussalam,Nitrous Oxide,1993,52.954198
44048,Brunei Darussalam,Hydrofluoro Carbon,1993,0.0
44049,Brunei Darussalam,Carbon Dioxide,1993,3928.1
44050,Bulgaria,Nitrous Oxide,1993,4607.636333
44051,Bulgaria,Carbon Dioxide,1993,55925.2
44052,Bulgaria,Total,1993,74046.594873
44053,Bulgaria,Methane,1993,13513.75854
44054,Bulgaria,Hydrofluoro Carbon,1993,0.0
44055,Burkina Faso,Methane,1993,6651.14379
44056,Burkina Faso,Nitrous Oxide,1993,4759.822612
44057,Burkina Faso,Hydrofluoro Carbon,1993,0.0
44058,Burkina Faso,Total,1993,12034.566402
44059,Burkina Faso,Carbon Dioxide,1993,623.6
44060,Burundi,Methane,1993,595.510777
44061,Burundi,Carbon Dioxide,1993,210.6
44062,Burundi,Nitrous Oxide,1993,730.532504
44063,Burundi,Hydrofluoro Carbon,1993,0.0
44064,Burundi,Total,1993,1536.643281
44065,Cabo Verde,Total,1993,339.875448
44066,Cabo Verde,Methane,1993,87.779285
44067,Cabo Verde,Hydrofluoro Carbon,1993,0.0
44068,Cabo Verde,Nitrous Oxide,1993,78.996163
44069,Cabo Verde,Carbon Dioxide,1993,173.1
44070,Cambodia,Hydrofluoro Carbon,1993,0.0
44071,Cambodia,Nitrous Oxide,1993,3054.778296
44072,Cambodia,Methane,1993,12724.32298
44073,Cambodia,Carbon Dioxide,1993,1384.992
44074,Cambodia,Total,1993,17164.093276
44075,Cameroon,Hydrofluoro Carbon,1993,0.0
44076,Cameroon,Carbon Dioxide,1993,5766.9
44077,Cameroon,Total,1993,27250.728462
44078,Cameroon,Methane,1993,16316.48901
44079,Cameroon,Nitrous Oxide,1993,5167.339452
44080,Canada,Carbon Dioxide,1993,422047.8
44081,Canada,Hydrofluoro Carbon,1993,0.0
44082,Canada,Methane,1993,74139.71518
44083,Canada,Nitrous Oxide,1993,43143.74171
44084,Canada,Total,1993,539331.25689
44085,Caribbean small states,Nitrous Oxide,1993,1483.087846
44086,Caribbean small states,Methane,1993,19988.19035
44087,Caribbean small states,Hydrofluoro Carbon,1993,0.0
44088,Caribbean small states,Carbon Dioxide,1993,26203.36202
44089,Caribbean small states,Total,1993,47674.640216
44090,Cayman Islands,Carbon Dioxide,1993,0.0
44091,Cayman Islands,Methane,1993,0.0
44092,Cayman Islands,Hydrofluoro Carbon,1993,0.0
44093,Cayman Islands,Nitrous Oxide,1993,0.0
44094,Cayman Islands,Total,1993,0.0
44095,Central African Republic,Carbon Dioxide,1993,157.6
44096,Central African Republic,Nitrous Oxide,1993,8078.136486
44097,Central African Republic,Methane,1993,8821.828559
44098,Central African Republic,Hydrofluoro Carbon,1993,0.0
44099,Central African Republic,Total,1993,17057.565045
44100,Central Europe and the Baltics,Hydrofluoro Carbon,1993,0.0
44101,Central Europe and the Baltics,Total,1993,1026967.24294
44102,Central Europe and the Baltics,Nitrous Oxide,1993,69794.28654
44103,Central Europe and the Baltics,Methane,1993,130919.8464
44104,Central Europe and the Baltics,Carbon Dioxide,1993,826253.11
44105,Chad,Nitrous Oxide,1993,8484.828386
44106,Chad,Total,1993,22788.713045999997
44107,Chad,Hydrofluoro Carbon,1993,0.0
44108,Chad,Methane,1993,13893.98466
44109,Chad,Carbon Dioxide,1993,409.9
44110,Channel Islands,Carbon Dioxide,1993,0.0
44111,Channel Islands,Nitrous Oxide,1993,0.0
44112,Channel Islands,Methane,1993,0.0
44113,Channel Islands,Hydrofluoro Carbon,1993,0.0
44114,Channel Islands,Total,1993,0.0
44115,Chile,Total,1993,48406.74192
44116,Chile,Nitrous Oxide,1993,5095.0914
44117,Chile,Methane,1993,10846.55052
44118,Chile,Carbon Dioxide,1993,32465.1
44119,Chile,Hydrofluoro Carbon,1993,0.0
44120,China,Hydrofluoro Carbon,1993,0.0
44121,China,Total,1993,3735067.3827
44122,China,Methane,1993,788426.504
44123,China,Carbon Dioxide,1993,2645411.7
44124,China,Nitrous Oxide,1993,301229.1787
44125,Colombia,Nitrous Oxide,1993,18322.0034
44126,Colombia,Carbon Dioxide,1993,56659.9
44127,Colombia,Total,1993,133987.5109
44128,Colombia,Methane,1993,59005.6075
44129,Colombia,Hydrofluoro Carbon,1993,0.0
44130,Comoros,Carbon Dioxide,1993,73.3
44131,Comoros,Hydrofluoro Carbon,1993,0.0
44132,Comoros,Methane,1993,161.215005
44133,Comoros,Nitrous Oxide,1993,39.8724
44134,Comoros,Total,1993,274.387405
44135,"Congo, Dem. Rep.",Hydrofluoro Carbon,1993,0.0
44136,"Congo, Dem. Rep.",Carbon Dioxide,1993,1896.19
44137,"Congo, Dem. Rep.",Total,1993,38558.76848
44138,"Congo, Dem. Rep.",Methane,1993,23268.35655
44139,"Congo, Dem. Rep.",Nitrous Oxide,1993,13394.22193
44140,"Congo, Rep.",Carbon Dioxide,1993,2690.49
44141,"Congo, Rep.",Methane,1993,5991.826035
44142,"Congo, Rep.",Nitrous Oxide,1993,1222.955253
44143,"Congo, Rep.",Total,1993,9905.271288
44144,"Congo, Rep.",Hydrofluoro Carbon,1993,0.0
44145,Costa Rica,Nitrous Oxide,1993,1651.188994
44146,Costa Rica,Methane,1993,4150.9175
44147,Costa Rica,Total,1993,9983.006494
44148,Costa Rica,Carbon Dioxide,1993,4180.9
44149,Costa Rica,Hydrofluoro Carbon,1993,0.0
44150,Cote d'Ivoire,Carbon Dioxide,1993,2957.3
44151,Cote d'Ivoire,Total,1993,16996.147338
44152,Cote d'Ivoire,Methane,1993,11480.83179
44153,Cote d'Ivoire,Hydrofluoro Carbon,1993,0.0
44154,Cote d'Ivoire,Nitrous Oxide,1993,2558.015548
44155,Croatia,Hydrofluoro Carbon,1993,0.0
44156,Croatia,Methane,1993,3664.031372
44157,Croatia,Carbon Dioxide,1993,15536.5
44158,Croatia,Nitrous Oxide,1993,2301.795554
44159,Croatia,Total,1993,21502.326926
44160,Cuba,Carbon Dioxide,1993,20152.3
44161,Cuba,Methane,1993,11117.135
44162,Cuba,Nitrous Oxide,1993,4547.520824
44163,Cuba,Hydrofluoro Carbon,1993,0.0
44164,Cuba,Total,1993,35816.955824000004
44165,Curacao,Nitrous Oxide,1993,0.0
44166,Curacao,Total,1993,0.0
44167,Curacao,Methane,1993,0.0
44168,Curacao,Carbon Dioxide,1993,0.0
44169,Curacao,Hydrofluoro Carbon,1993,0.0
44170,Cyprus,Nitrous Oxide,1993,367.493036
44171,Cyprus,Total,1993,6666.172891
44172,Cyprus,Carbon Dioxide,1993,5735.8
44173,Cyprus,Hydrofluoro Carbon,1993,0.0
44174,Cyprus,Methane,1993,562.879855
44175,Czechia,Hydrofluoro Carbon,1993,0.0
44176,Czechia,Methane,1993,19720.05322
44177,Czechia,Nitrous Oxide,1993,5390.1867
44178,Czechia,Carbon Dioxide,1993,130982.2
44179,Czechia,Total,1993,156092.43992
44180,Denmark,Total,1993,76357.36316000001
44181,Denmark,Carbon Dioxide,1993,59301.1
44182,Denmark,Methane,1993,10129.89385
44183,Denmark,Hydrofluoro Carbon,1993,0.0
44184,Denmark,Nitrous Oxide,1993,6926.36931
44185,Djibouti,Nitrous Oxide,1993,202.981569
44186,Djibouti,Total,1993,971.35563
44187,Djibouti,Hydrofluoro Carbon,1993,0.0
44188,Djibouti,Carbon Dioxide,1993,305.8
44189,Djibouti,Methane,1993,462.574061
44190,Dominica,Methane,1993,97.957446
44191,Dominica,Carbon Dioxide,1993,66.1
44192,Dominica,Total,1993,191.807314
44193,Dominica,Hydrofluoro Carbon,1993,0.0
44194,Dominica,Nitrous Oxide,1993,27.749868
44195,Dominican Republic,Nitrous Oxide,1993,2035.17785
44196,Dominican Republic,Total,1993,18807.16285
44197,Dominican Republic,Methane,1993,7251.585
44198,Dominican Republic,Carbon Dioxide,1993,9520.4
44199,Dominican Republic,Hydrofluoro Carbon,1993,0.0
44200,Early-demographic dividend,Carbon Dioxide,1993,2911432.942
44201,Early-demographic dividend,Hydrofluoro Carbon,1993,0.0
44202,Early-demographic dividend,Total,1993,5834935.3153
44203,Early-demographic dividend,Methane,1993,2381143.728
44204,Early-demographic dividend,Nitrous Oxide,1993,542358.6453
44205,East Asia & Pacific,Hydrofluoro Carbon,1993,0.0
44206,East Asia & Pacific,Nitrous Oxide,1993,552620.1788
44207,East Asia & Pacific,Methane,1993,1602507.932
44208,East Asia & Pacific,Carbon Dioxide,1993,4985060.63
44209,East Asia & Pacific,Total,1993,7140188.7408
44210,East Asia & Pacific (IDA & IBRD countries),Carbon Dioxide,1993,3121380.63
44211,East Asia & Pacific (IDA & IBRD countries),Nitrous Oxide,1993,411152.2878
44212,East Asia & Pacific (IDA & IBRD countries),Hydrofluoro Carbon,1993,0.0
44213,East Asia & Pacific (IDA & IBRD countries),Methane,1993,1341449.81
44214,East Asia & Pacific (IDA & IBRD countries),Total,1993,4873982.7278
44215,East Asia & Pacific (excluding high income),Methane,1993,1363877.516
44216,East Asia & Pacific (excluding high income),Hydrofluoro Carbon,1993,0.0
44217,East Asia & Pacific (excluding high income),Nitrous Oxide,1993,420237.7199
44218,East Asia & Pacific (excluding high income),Total,1993,4996800.665899999
44219,East Asia & Pacific (excluding high income),Carbon Dioxide,1993,3212685.43
44220,Ecuador,Carbon Dioxide,1993,16952.8
44221,Ecuador,Methane,1993,21376.535
44222,Ecuador,Total,1993,42418.8986
44223,Ecuador,Nitrous Oxide,1993,4089.5636
44224,Ecuador,Hydrofluoro Carbon,1993,0.0
44225,"Egypt, Arab Rep.",Methane,1993,42497.3675
44226,"Egypt, Arab Rep.",Hydrofluoro Carbon,1993,0.0
44227,"Egypt, Arab Rep.",Carbon Dioxide,1993,92661.9
44228,"Egypt, Arab Rep.",Total,1993,149636.51526
44229,"Egypt, Arab Rep.",Nitrous Oxide,1993,14477.24776
44230,El Salvador,Hydrofluoro Carbon,1993,0.0
44231,El Salvador,Methane,1993,3286.501976
44232,El Salvador,Nitrous Oxide,1993,1269.286271
44233,El Salvador,Carbon Dioxide,1993,3923.3
44234,El Salvador,Total,1993,8479.088247
44235,Equatorial Guinea,Methane,1993,1266.635373
44236,Equatorial Guinea,Total,1993,2255.05882
44237,Equatorial Guinea,Nitrous Oxide,1993,13.923447
44238,Equatorial Guinea,Carbon Dioxide,1993,974.5
44239,Equatorial Guinea,Hydrofluoro Carbon,1993,0.0
44240,Eritrea,Methane,1993,2300.16169
44241,Eritrea,Nitrous Oxide,1993,1042.590082
44242,Eritrea,Hydrofluoro Carbon,1993,0.0
44243,Eritrea,Total,1993,3973.451772
44244,Eritrea,Carbon Dioxide,1993,630.7
44245,Estonia,Carbon Dioxide,1993,18332.1
44246,Estonia,Methane,1993,2080.131474
44247,Estonia,Nitrous Oxide,1993,1723.505083
44248,Estonia,Hydrofluoro Carbon,1993,0.0
44249,Estonia,Total,1993,22135.736557
44250,Eswatini,Total,1993,2431.2673210000003
44251,Eswatini,Carbon Dioxide,1993,816.9
44252,Eswatini,Nitrous Oxide,1993,418.4314
44253,Eswatini,Methane,1993,1195.935921
44254,Eswatini,Hydrofluoro Carbon,1993,0.0
44255,Ethiopia,Total,1993,62207.523740000004
44256,Ethiopia,Methane,1993,39189.20356
44257,Ethiopia,Carbon Dioxide,1993,1941.3
44258,Ethiopia,Nitrous Oxide,1993,21077.02018
44259,Ethiopia,Hydrofluoro Carbon,1993,0.0
44260,Euro area,Total,1993,3115782.4377
44261,Euro area,Hydrofluoro Carbon,1993,0.0
44262,Euro area,Methane,1993,363812.0487
44263,Euro area,Nitrous Oxide,1993,239425.479
44264,Euro area,Carbon Dioxide,1993,2512544.91
44265,Europe & Central Asia,Total,1993,9210187.8903
44266,Europe & Central Asia,Nitrous Oxide,1993,572566.6263
44267,Europe & Central Asia,Carbon Dioxide,1993,7110491.562
44268,Europe & Central Asia,Methane,1993,1527129.702
44269,Europe & Central Asia,Hydrofluoro Carbon,1993,0.0
44270,Europe & Central Asia (IDA & IBRD countries),Nitrous Oxide,1993,251043.8283
44271,Europe & Central Asia (IDA & IBRD countries),Hydrofluoro Carbon,1993,0.0
44272,Europe & Central Asia (IDA & IBRD countries),Carbon Dioxide,1993,3675716.3
44273,Europe & Central Asia (IDA & IBRD countries),Total,1993,4915992.024
44274,Europe & Central Asia (IDA & IBRD countries),Methane,1993,989231.8957
44275,Europe & Central Asia (excluding high income),Methane,1993,922392.0795
44276,Europe & Central Asia (excluding high income),Hydrofluoro Carbon,1993,0.0
44277,Europe & Central Asia (excluding high income),Total,1993,4330995.5899
44278,Europe & Central Asia (excluding high income),Carbon Dioxide,1993,3198472.6
44279,Europe & Central Asia (excluding high income),Nitrous Oxide,1993,210130.9104
44280,European Union,Hydrofluoro Carbon,1993,0.0
44281,European Union,Methane,1993,492446.4794
44282,European Union,Nitrous Oxide,1993,310324.9356
44283,European Union,Total,1993,4153655.825
44284,European Union,Carbon Dioxide,1993,3350884.41
44285,Faroe Islands,Carbon Dioxide,1993,0.0
44286,Faroe Islands,Nitrous Oxide,1993,0.0
44287,Faroe Islands,Total,1993,0.0
44288,Faroe Islands,Methane,1993,0.0
44289,Faroe Islands,Hydrofluoro Carbon,1993,0.0
44290,Fiji,Carbon Dioxide,1993,745.09
44291,Fiji,Total,1993,1850.0416519999999
44292,Fiji,Hydrofluoro Carbon,1993,0.0
44293,Fiji,Methane,1993,759.623881
44294,Fiji,Nitrous Oxide,1993,345.327771
44295,Finland,Total,1993,68371.38041900001
44296,Finland,Hydrofluoro Carbon,1993,0.0
44297,Finland,Methane,1993,8373.445674
44298,Finland,Carbon Dioxide,1993,53461.8
44299,Finland,Nitrous Oxide,1993,6536.134745
44300,Fragile and conflict affected situations,Hydrofluoro Carbon,1993,0.0
44301,Fragile and conflict affected situations,Nitrous Oxide,1993,221140.9969
44302,Fragile and conflict affected situations,Carbon Dioxide,1993,915663.5491
44303,Fragile and conflict affected situations,Methane,1993,836382.3284
44304,Fragile and conflict affected situations,Total,1993,1973186.8744
44305,France,Hydrofluoro Carbon,1993,0.0
44306,France,Methane,1993,70136.3459
44307,France,Total,1993,479939.00651
44308,France,Carbon Dioxide,1993,349524.6
44309,France,Nitrous Oxide,1993,60278.06061
44310,French Polynesia,Nitrous Oxide,1993,0.0
44311,French Polynesia,Methane,1993,0.0
44312,French Polynesia,Total,1993,0.0
44313,French Polynesia,Hydrofluoro Carbon,1993,0.0
44314,French Polynesia,Carbon Dioxide,1993,0.0
44315,Gabon,Methane,1993,9000.942994
44316,Gabon,Hydrofluoro Carbon,1993,0.0
44317,Gabon,Carbon Dioxide,1993,4654.94
44318,Gabon,Total,1993,13951.376293000001
44319,Gabon,Nitrous Oxide,1993,295.493299
44320,"Gambia, The",Total,1993,4659.6677
44321,"Gambia, The",Carbon Dioxide,1993,207.2
44322,"Gambia, The",Hydrofluoro Carbon,1993,0.0
44323,"Gambia, The",Nitrous Oxide,1993,282.3252
44324,"Gambia, The",Methane,1993,4170.1425
44325,Georgia,Hydrofluoro Carbon,1993,0.0
44326,Georgia,Total,1993,27118.414434
44327,Georgia,Methane,1993,9271.45371
